Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,colors
81260,5zfRl79umXWvKoA7p4KEPa,Tanishk Bagchi;Udit Narayan;Alka Yagnik,"Tip Tip (From ""Sooryavanshi"")","Tip Tip (From ""Sooryavanshi"")",70,250287,False,0.709,0.929,5,-1.583,0,0.061,0.0431,0.00648,0.125,0.477,103.01,4,pop,"(215, 174, 31); (205, 93, 56); (154, 108, 33); (106, 55, 21); (48, 4, 65); (16, 48, 74); (188, 144, 158); (107, 70, 113); (20, 10, 20); (246, 246, 245)"
81261,6nZiYSBwPQ7fYnVWkkkj4g,Jasleen Royal;Prateek Kuhad,Baar Baar Dekho (Original Motion Picture Soundtrack),Kho Gaye Hum Kahan,70,213055,False,0.778,0.227,1,-16.191,1,0.0379,0.983,0.14,0.113,0.38,116.033,4,pop,"(43, 144, 157); (148, 88, 61); (192, 136, 106); (141, 185, 202); (82, 67, 57); (209, 196, 187); (170, 155, 151); (40, 28, 22); (121, 112, 107); (246, 243, 237)"
81262,1XSSm7oKOzNE8oUapjIRWV,Tanishk Bagchi;Gippy Grewal;Zahrah S Khan;Romy;Abrar Ul Haq,"The Punjaabban Song (From ""Jugjugg Jeeyo"")","The Punjaabban Song (From ""Jugjugg Jeeyo"")",70,199029,False,0.779,0.964,10,-2.888,0,0.0995,0.0858,1.46e-05,0.676,0.613,139.241,4,pop,"(176, 31, 50); (187, 119, 62); (96, 16, 80); (207, 162, 132); (127, 87, 70); (165, 128, 109); (82, 48, 34); (221, 198, 175); (33, 16, 13); (232, 231, 228)"
81263,4cktbXiXOapiLBMprHFErI,Maroon 5,JORDI (Deluxe),Memories,85,189486,False,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,4,pop,"(160, 28, 8); (170, 106, 55); (229, 188, 139); (194, 154, 121); (238, 215, 176); (113, 78, 56); (148, 122, 101); (73, 42, 26); (246, 242, 234); (22, 16, 14)"
81265,4qoIqWSly3rnZdCTgtcCMz,Harvi,Pta Mainu,Pta Mainu,69,164666,False,0.678,0.825,3,-4.417,0,0.196,0.0527,0.0,0.0963,0.631,90.047,4,pop,"(230, 117, 58); (185, 50, 15); (88, 25, 35); (137, 191, 199); (217, 204, 188); (131, 123, 118); (179, 174, 166); (87, 84, 84); (52, 52, 54); (32, 30, 32)"
81271,4381FmKZc1uT2zzhBiknH7,A.R. Rahman;Vagu Mazan;Thoughtsfornow,"Adheeraa (From ""Cobra"")","Adheeraa (From ""Cobra"")",70,259139,False,0.722,0.859,6,-8.143,0,0.039,0.11,7.39e-05,0.0929,0.562,110.969,4,pop,"(211, 28, 17); (229, 108, 63); (158, 17, 12); (102, 15, 9); (124, 70, 56); (216, 195, 165); (76, 30, 67); (48, 10, 8); (171, 156, 138); (126, 102, 112)"
81300,47isJpIIO8m7BJEhiFhnaf,dhruv,double take,double take,75,171743,False,0.456,0.437,8,-11.156,1,0.0867,0.839,0.0,0.218,0.209,108.678,4,pop,"(228, 58, 34); (234, 135, 52); (130, 26, 5); (159, 113, 89); (185, 143, 119); (113, 67, 58); (210, 199, 188); (223, 233, 245); (54, 47, 44); (21, 15, 13)"
81301,6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,"thank u, next",7 rings,84,178626,True,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,4,pop,"(228, 61, 224); (181, 57, 164); (60, 44, 158); (120, 87, 200); (183, 114, 220); (133, 45, 106); (188, 198, 242); (61, 24, 77); (188, 156, 160); (154, 123, 129)"
81302,0EH7sgeiFqDa3eS7ieW2zs,Akon;Hamsika Iyer,Ra-One,Chammak Challo,71,227091,False,0.742,0.879,0,-4.274,0,0.0328,0.0696,7.17e-06,0.0981,0.936,133.946,4,pop,"(169, 17, 204); (76, 5, 153); (82, 146, 179); (116, 66, 49); (53, 91, 119); (24, 40, 74); (152, 125, 106); (168, 183, 191); (217, 228, 231); (20, 17, 27)"
81303,08kTa3SL9sV6Iy8KLKtGql,Prateek Kuhad,Kasoor,Kasoor,70,197549,False,0.558,0.497,8,-7.175,1,0.0256,0.0285,5.36e-06,0.0799,0.444,107.047,4,pop,"(223, 95, 74); (165, 110, 67); (110, 62, 28); (33, 23, 19); (198, 192, 186); (60, 51, 48); (234, 233, 223); (96, 88, 89); (129, 126, 123); (160, 161, 161)"
81304,35P2Xal9x3GAdOHytyEUFe,Mithoon;Arijit Singh;Shashaa Tirupati,Half Girlfriend,Phir Bhi Tumko Chaahunga,70,351587,False,0.527,0.525,1,-8.106,1,0.0337,0.876,1.41e-05,0.172,0.257,99.638,4,pop,"(88, 94, 225); (221, 173, 134); (78, 118, 142); (130, 103, 89); (57, 71, 96); (63, 48, 48); (229, 223, 219); (141, 146, 150); (22, 18, 25); (185, 185, 187)"
81305,455lcFHS2MOMKcGquhAf22,Ankit Tiwari;Tara Sutaria,"Shaamat (From ""Ek Villain Returns"")","Shaamat (From ""Ek Villain Returns"")",70,334173,False,0.537,0.628,10,-5.342,0,0.029,0.148,0.0,0.0355,0.514,97.87,4,pop,"(233, 225, 40); (205, 68, 80); (36, 170, 168); (156, 116, 48); (9, 90, 86); (77, 50, 38); (173, 154, 137); (111, 99, 95); (198, 205, 207); (26, 19, 19)"
81306,1WOz8NwADXFxRADQFVftxp,Arjan Dhillon,Jawani,Jawani,69,151218,False,0.782,0.69,7,-7.811,1,0.0708,0.00909,0.000661,0.359,0.429,99.944,4,pop,"(54, 110, 7); (15, 79, 81); (164, 141, 101); (191, 177, 157); (106, 99, 90); (223, 219, 212); (131, 133, 142); (69, 65, 60); (21, 19, 13); (34, 40, 38)"
81308,4JQxGJ8jsKW8pOUVoAgOZr,Amit Trivedi,Andhadhun,Naina Da Kya Kasoor,69,210951,False,0.845,0.659,9,-6.348,1,0.0373,0.159,0.0129,0.0782,0.547,125.965,4,pop,"(164, 94, 47); (108, 52, 21); (179, 148, 103); (58, 21, 8); (130, 117, 85); (201, 189, 160); (92, 86, 56); (49, 58, 33); (20, 13, 9); (240, 238, 232)"
81309,0mJTAdmY8olbGQjopDYff3,Dhvani Bhanushali;Nikhil D'Souza;Tanishk Bagchi,Vaaste,Vaaste,69,196043,False,0.444,0.479,5,-5.586,1,0.0436,0.454,0.0,0.095,0.315,89.892,4,pop,"(243, 100, 104); (247, 233, 124); (125, 83, 53); (156, 121, 97); (189, 163, 137); (218, 200, 176); (64, 44, 34); (245, 239, 226); (82, 91, 93); (25, 17, 14)"
81316,53S98SFeRSxjd7F7eUnfAJ,Vishal Mishra,"Teri Hogaiyaan (From ""Broken But Beautiful Season 2"")",Teri Hogaiyaan,69,175874,False,0.404,0.43,5,-8.313,1,0.0336,0.779,0.000172,0.0941,0.51,106.322,5,pop,"(162, 36, 26); (190, 95, 70); (219, 140, 121); (95, 16, 11); (114, 80, 71); (71, 37, 54); (201, 170, 185); (36, 8, 20); (147, 123, 139); (243, 230, 234)"
81350,5nCthAh3jt4xKuLJAifAaR,Katy Perry,Harleys In Hawaii,Harleys In Hawaii,73,185815,False,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,4,pop,"(48, 129, 248); (25, 97, 131); (173, 102, 70); (232, 131, 132); (234, 163, 169); (134, 174, 146); (89, 115, 91); (232, 218, 214); (59, 72, 54); (19, 28, 19)"
81351,5FXMRdJjKq1BIX4e8Eg9mK,KK,Om Shanti Om,Ajab Si,69,241668,False,0.697,0.438,8,-8.411,1,0.0289,0.397,0.0,0.293,0.58,117.954,4,pop,"(208, 49, 97); (198, 138, 64); (137, 37, 34); (232, 181, 139); (74, 56, 113); (131, 110, 158); (193, 179, 209); (52, 32, 40); (22, 11, 13); (245, 245, 246)"
81353,0QzuaeCEEOV40Pn7IvKEny,dhruv,rapunzel,double take,83,171743,False,0.656,0.436,8,-11.141,1,0.0744,0.845,0.0,0.221,0.196,109.239,4,pop,"(228, 58, 34); (234, 135, 52); (130, 26, 5); (159, 113, 89); (185, 143, 119); (113, 67, 58); (210, 199, 188); (223, 233, 245); (54, 47, 44); (21, 15, 13)"
81354,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,=,Bad Habits,88,230746,False,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,4,pop,"(253, 1, 145); (198, 40, 120); (168, 126, 89); (132, 89, 66); (194, 158, 135); (98, 58, 50); (213, 192, 184); (57, 34, 32); (17, 6, 12); (231, 223, 220)"
81355,17opN752ZQpNuoptelsNQ1,Atif Aslam;Pritam,Race (Original Motion Picture Soundtrack),Pehli Nazar Mein,69,312892,False,0.488,0.57,9,-5.602,1,0.0775,0.251,0.0,0.107,0.668,169.702,4,pop,"(201, 155, 118); (161, 115, 88); (121, 71, 51); (79, 30, 16); (66, 93, 114); (37, 51, 65); (241, 230, 218); (204, 187, 185); (140, 130, 147); (19, 14, 15)"
81356,4V9rQZOGILc4YfBnCDXgTz,Prem Dhillon;Sidhu Moose Wala,Old Skool,Old Skool,68,253636,False,0.764,0.601,6,-6.999,1,0.325,0.198,0.0,0.265,0.905,87.926,4,pop,"(229, 187, 49); (172, 118, 86); (114, 73, 48); (48, 99, 105); (65, 42, 28); (42, 60, 64); (174, 165, 157); (226, 222, 218); (115, 122, 117); (25, 22, 20)"
81357,5QtEFRYavs5S3GHtFEq7A4,Arijit Singh,Kabir Singh,Tujhe Kitna Chahne Lage,68,284779,False,0.395,0.397,11,-7.556,1,0.0368,0.735,0.0,0.11,0.303,70.568,4,pop,"(91, 34, 23); (122, 96, 78); (150, 123, 107); (179, 156, 144); (92, 73, 60); (213, 196, 185); (239, 231, 219); (53, 46, 42); (30, 23, 21); (251, 250, 247)"
81358,7F8RNvTQlvbeBLeenycvN6,A.R. Rahman;Javed Ali;Mohit Chauhan,Rockstar,Kun Faya Kun,69,470500,False,0.362,0.378,1,-11.008,1,0.0329,0.679,0.0,0.091,0.575,87.549,4,pop,"(187, 100, 71); (222, 157, 109); (145, 52, 36); (84, 28, 23); (219, 197, 187); (113, 95, 90); (155, 141, 137); (68, 60, 58); (247, 241, 238); (26, 17, 17)"
81359,1QZRCi2Z1DQQaR6bGAzhtN,Yo Yo Honey Singh,Desi Kalakaar,Love Dose,69,224444,False,0.843,0.768,11,-4.554,0,0.117,0.256,0.0,0.614,0.662,139.998,4,pop,"(214, 152, 109); (153, 93, 51); (77, 121, 166); (141, 182, 209); (217, 187, 168); (153, 126, 114); (66, 41, 33); (242, 233, 222); (93, 76, 75); (28, 14, 12)"
81360,3B4etxytImrRKQgV3XHjnR,Katy Perry,Smile,Harleys In Hawaii,78,185480,False,0.721,0.751,10,-6.203,0,0.125,0.162,6.59e-06,0.118,0.738,140.095,4,pop,"(48, 129, 248); (25, 97, 131); (173, 102, 70); (232, 131, 132); (234, 163, 169); (134, 174, 146); (89, 115, 91); (232, 218, 214); (59, 72, 54); (19, 28, 19)"
81361,08bNPGLD8AhKpnnERrAc6G,Marshmello;Anne-Marie,FRIENDS,FRIENDS,79,202620,True,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,4,pop,"(245, 186, 14); (200, 33, 47); (217, 100, 114); (243, 152, 150); (131, 93, 88); (223, 186, 191); (44, 26, 25); (175, 163, 159); (202, 209, 212); (239, 238, 237)"
81362,0biCSADTAblvLTLtJz4pXO,Vishal-Shekhar;Arijit Singh;Jaideep Sahni,Befikre,Nashe Si Chadh Gayi,69,237875,False,0.799,0.784,4,-5.207,0,0.0519,0.11,2.84e-06,0.227,0.26,96.953,4,pop,"(209, 29, 112); (222, 106, 145); (150, 53, 72); (243, 173, 177); (55, 63, 117); (69, 27, 51); (201, 204, 233); (147, 116, 140); (18, 5, 24); (249, 234, 239)"
81363,2vR23BjIzpLMtzsyKrM6Mb,Kailash Kher;Paresh Kamath;Naresh Kamath,Kailasa Jhoomo Re,Saiyyan,70,343906,False,0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653,3,pop,"(209, 153, 89); (164, 63, 56); (33, 61, 105); (214, 196, 171); (86, 60, 47); (118, 105, 91); (166, 151, 139); (44, 30, 41); (241, 238, 231); (19, 12, 11)"
81364,2Bs4jQEGMycglOfWPBqrVG,One Direction,FOUR (Deluxe),Steal My Girl,80,228133,False,0.536,0.768,10,-5.948,0,0.0347,0.00433,0.0,0.114,0.545,77.217,4,pop,"(216, 192, 166); (134, 122, 103); (104, 96, 79); (77, 68, 52); (51, 45, 35); (209, 211, 220); (27, 23, 15); (152, 151, 143); (181, 182, 176); (246, 246, 242)"
81365,75p6BrziB5urmwPCeXl3y7,Arijit Singh,Heartless,Main Dhoondne Ko Zamaane Mein,69,262986,False,0.329,0.45,2,-6.312,0,0.0405,0.594,0.0,0.13,0.284,80.095,4,pop,"(245, 172, 116); (204, 119, 91); (135, 72, 56); (234, 211, 193); (193, 173, 161); (246, 234, 221); (142, 132, 124); (52, 54, 56); (25, 22, 22); (91, 94, 91)"
81366,2TzyJEUfWHGRsk3r6Emvbk,Param Singh;Kamal Kahlon;Pratik Studio,Daru Badnaam,Daru Badnaam,68,185333,False,0.541,0.676,8,-3.893,0,0.153,0.442,0.0,0.159,0.845,90.037,4,pop,"(184, 25, 39); (191, 147, 81); (231, 195, 125); (45, 16, 99); (78, 26, 25); (242, 228, 204); (119, 91, 82); (205, 173, 176); (163, 133, 132); (19, 11, 15)"
81367,4kaLkst9lT3sQ5Crgxs3ic,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),Pani Da Rang - Male Vocals,68,240786,False,0.441,0.618,4,-8.511,0,0.0386,0.295,6.65e-05,0.105,0.454,98.031,4,pop,"(155, 23, 45); (33, 163, 162); (125, 194, 193); (15, 61, 66); (157, 123, 113); (191, 156, 149); (39, 21, 22); (97, 88, 87); (238, 236, 232); (206, 203, 201)"
81368,2LcXJP95e4HKydTZ2mYfrx,Roop Kumar Rathod,Rab Ne Bana Di Jodi (Original),Tujh Mein Rab Dikhta Hai,71,281573,False,0.56,0.604,8,-8.732,1,0.0866,0.315,1.12e-06,0.176,0.75,84.784,4,pop,"(184, 7, 161); (210, 52, 66); (232, 158, 145); (183, 124, 99); (95, 48, 32); (126, 95, 81); (159, 137, 165); (215, 192, 194); (33, 20, 15); (246, 244, 243)"
81369,0X7g825ekNNiCWWV7queDr,Kaka,Mitti De Tibbe,Mitti De Tibbe,67,273251,False,0.849,0.853,6,-3.4,0,0.159,0.355,0.0,0.0896,0.794,129.966,4,pop,"(247, 233, 10); (219, 99, 34); (180, 29, 17); (182, 144, 108); (152, 117, 87); (123, 91, 64); (91, 63, 41); (194, 174, 148); (55, 33, 19); (244, 235, 219)"
81370,1GzgV0pRSUbenz25xWV2s8,Payal Dev;Badshah,Tauba (feat. Badshah),Tauba (feat. Badshah),68,199310,False,0.727,0.56,9,-6.175,1,0.079,0.462,0.0,0.109,0.684,86.993,4,pop,"(156, 87, 64); (106, 51, 38); (58, 25, 20); (59, 48, 80); (188, 159, 165); (128, 113, 138); (27, 24, 46); (237, 225, 219); (88, 81, 93); (15, 7, 13)"
81371,7cVe3mYMIfhOlz1NXFWv70,Sidhu Moose Wala,No Name,0 to 100,71,108493,False,0.742,0.675,8,-6.551,1,0.0907,0.139,0.0,0.167,0.679,145.989,4,pop,"(30, 215, 10); (65, 181, 4); (209, 141, 88); (85, 38, 72); (177, 170, 166); (129, 120, 118); (85, 78, 75); (234, 229, 225); (27, 23, 22); (49, 48, 46)"
81372,4HKbWbn8acXeTq6j0rqO5z,Navaan Sandhu,Plug Talk,Plug Talk,67,162346,False,0.678,0.815,4,-1.736,0,0.264,0.0336,0.0,0.318,0.474,95.969,4,pop,"(205, 95, 7); (190, 71, 4); (161, 62, 11); (218, 141, 95); (124, 51, 15); (234, 189, 162); (85, 44, 19); (105, 66, 43); (57, 42, 26); (31, 34, 23)"
81373,5OMUXgfXsSukZ0zxelpC3b,A.R. Rahman;Jaswinder Singh;Shiraz Uppal,Raanjhanaa (Original Motion Picture Soundtrack),Raanjhanaa,69,254653,False,0.673,0.714,9,-8.042,1,0.039,0.111,0.0,0.0858,0.78,112.941,4,pop,"(206, 135, 64); (222, 181, 114); (149, 71, 58); (159, 120, 106); (89, 44, 39); (107, 82, 83); (246, 237, 229); (214, 199, 201); (171, 167, 171); (19, 16, 19)"
81374,27SdWb2rFzO6GWiYDBTD9j,Sia,This Is Acting,Cheap Thrills,78,211666,False,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,4,pop,"(220, 175, 224); (177, 148, 144); (207, 176, 176); (232, 209, 210); (105, 86, 87); (142, 127, 124); (124, 109, 109); (73, 60, 63); (42, 37, 39); (16, 16, 18)"
81375,7FcQRdlqMvAKmQH1SXCk1s,Mika Singh;Ali Quli Mirza,Ishqam,Ishqam,70,194418,False,0.735,0.839,10,-4.263,0,0.0381,0.129,0.0,0.41,0.609,100.017,4,pop,"(199, 160, 118); (15, 59, 87); (64, 105, 122); (222, 203, 170); (112, 84, 65); (146, 123, 101); (66, 49, 40); (234, 233, 223); (168, 175, 164); (26, 20, 17)"
81376,2hDMBVN3P47GEhH5VtmA6m,Tegi Pannu;Manni Sandhu,Untouchable,Untouchable,69,153210,False,0.658,0.603,2,-6.552,0,0.0676,0.472,0.0,0.124,0.519,146.864,4,pop,"(240, 147, 72); (183, 47, 63); (130, 102, 28); (92, 28, 31); (213, 177, 172); (139, 121, 144); (91, 81, 101); (34, 28, 25); (61, 56, 55); (217, 216, 216)"
81377,2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,Speak Your Mind (Deluxe),2002,82,186986,False,0.697,0.683,1,-2.881,0,0.117,0.0372,0.0,0.137,0.603,96.133,4,pop,"(112, 172, 215); (215, 176, 122); (242, 212, 172); (154, 132, 114); (119, 103, 88); (87, 75, 64); (171, 162, 154); (199, 194, 193); (26, 24, 23); (228, 227, 228)"
81378,6IWZKBeAkeCzaYNE8SmedK,Rochak Kohli;Jubin Nautiyal;Neeti Mohan,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")","Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",69,284233,False,0.649,0.86,6,-4.07,0,0.0359,0.38,0.000547,0.147,0.585,96.025,4,pop,"(187, 36, 28); (215, 117, 71); (181, 86, 45); (222, 154, 114); (132, 64, 36); (241, 199, 154); (102, 30, 16); (157, 113, 91); (58, 15, 10); (247, 239, 221)"
81379,4ymPEyiXabTe1NO8q8EFxG,Darshan Raval;Asees Kaur;Lijo George-Dj Chetas,"Chogada (From ""Loveyatri"")","Chogada (From ""Loveyatri"")",68,249741,False,0.359,0.972,7,-3.452,1,0.109,0.136,2.52e-06,0.14,0.595,62.914,4,pop,"(186, 66, 218); (106, 24, 157); (194, 86, 91); (242, 183, 143); (111, 27, 51); (27, 24, 43); (140, 124, 142); (83, 74, 90); (189, 187, 201); (234, 232, 235)"
81380,4BOYIpYF7zTYtAkpjoD687,Atif Aslam,Rustom (Original Motion Picture Soundtrack),Tere Sang Yaara,68,286380,False,0.539,0.551,8,-7.351,1,0.0361,0.651,0.0,0.124,0.556,75.899,4,pop,"(30, 176, 178); (62, 135, 138); (134, 207, 186); (160, 123, 107); (191, 162, 142); (125, 88, 77); (217, 194, 182); (240, 230, 221); (71, 58, 55); (26, 19, 18)"
81381,04UzZSWfw8hkK832P27QLq,Nikk;Avneet Kaur,Yaari,Yaari,67,177750,False,0.587,0.557,6,-8.824,1,0.106,0.427,0.0,0.103,0.395,159.914,4,pop,"(135, 60, 74); (163, 117, 104); (185, 154, 154); (210, 188, 198); (131, 130, 144); (54, 43, 41); (27, 20, 17); (73, 64, 67); (100, 92, 98); (242, 234, 237)"
81382,39ujbBjTwwqUFySaCYDMMT,Badshah;Diljit Dosanjh;Aastha Gill,Namaste England (Original Motion Picture Soundtrack),Proper Patola,68,178604,False,0.77,0.824,1,-6.491,0,0.0851,0.485,0.0,0.318,0.49,172.006,4,pop,"(5, 94, 196); (62, 155, 34); (199, 154, 93); (140, 88, 60); (35, 59, 98); (63, 61, 24); (120, 129, 140); (239, 238, 233); (181, 187, 186); (21, 19, 17)"
81383,6JUQViD0hLXlvWXCV4uUF8,Manan Bhardwaj,Shiddat,Chitta,68,228189,False,0.412,0.494,6,-9.282,1,0.0536,0.706,0.0,0.0772,0.496,169.93,4,pop,"(209, 38, 79); (144, 31, 33); (139, 91, 57); (168, 128, 88); (202, 164, 123); (100, 59, 40); (69, 27, 19); (240, 231, 221); (25, 10, 9); (54, 65, 68)"
81384,6v3KW9xbzN5yKLt9YKDYA2,Shawn Mendes;Camila Cabello,Shawn Mendes (Deluxe),Señorita,80,190799,False,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,4,pop,"(228, 153, 76); (185, 63, 41); (125, 34, 28); (208, 175, 148); (158, 122, 101); (70, 30, 27); (107, 81, 66); (23, 59, 58); (233, 219, 201); (19, 14, 23)"
81385,7rlulUEMn27TLbdHpNPugE,Jordan Sandhu,FAME,Freestyle,68,175714,False,0.733,0.812,5,-3.505,0,0.272,0.0872,0.0,0.136,0.535,167.995,4,pop,"(224, 161, 45); (9, 79, 148); (149, 67, 67); (145, 166, 184); (199, 187, 173); (24, 35, 36); (131, 135, 131); (84, 88, 87); (57, 55, 56); (234, 233, 232)"
81386,10SRMwb9EuVS1K9rYsBfHQ,BTS,Proof,Yet To Come,85,193593,False,0.559,0.885,1,-4.515,1,0.189,0.0432,0.0,0.333,0.683,172.029,4,pop,"(129, 145, 187); (164, 117, 174); (101, 100, 154); (55, 45, 95); (165, 174, 207); (159, 134, 119); (196, 211, 230); (24, 28, 48); (186, 177, 173); (232, 235, 244)"
81387,5e2eJl3qNNGWllzSFCYrad,Vishal Chandrashekhar;Sai Vignesh,"Kurumugil [From ""Sita Ramam (Tamil)""]","Kurumugil (From ""Sita Ramam (Tamil)"")",68,218808,False,0.416,0.343,4,-10.995,1,0.0664,0.514,0.0,0.106,0.578,149.791,3,pop,"(221, 52, 31); (228, 158, 42); (115, 59, 26); (183, 172, 145); (141, 130, 107); (212, 211, 187); (244, 244, 232); (83, 94, 85); (47, 56, 56); (25, 25, 26)"
81388,65dvxc4Kctq3JIJ2BkKKMj,Naresh Iyer;Shreya Ghoshal,Sillunu Oru Kadhal (Original Motion Picture Soundtrack ),Munbe Vaa,68,357006,False,0.602,0.758,1,-9.416,1,0.0324,0.25,3.93e-05,0.209,0.788,141.108,4,pop,"(63, 125, 220); (209, 139, 58); (153, 85, 49); (228, 182, 125); (81, 52, 27); (66, 84, 111); (14, 46, 43); (219, 211, 198); (25, 18, 10); (148, 140, 143)"
81389,7mLEUzAulFygMchoGMrP8E,A.R. Rahman;Sid Sriram;Sunitha Sarathy,I (Original Motion Picture Soundtrack),Ennodu Nee Irundhaal,68,352710,False,0.261,0.603,0,-6.733,1,0.0367,0.558,0.0,0.184,0.207,158.125,4,pop,"(239, 60, 167); (160, 32, 21); (182, 146, 94); (120, 97, 47); (76, 63, 34); (181, 185, 175); (128, 138, 132); (85, 88, 83); (26, 25, 21); (239, 239, 239)"
81390,5cfKBuE5XKtlaNOVjQwA9H,Leon James;Sid Sriram,"Kadhaippoma (From ""Oh My Kadavule"")","Kadhaippoma (From ""Oh My Kadavule"")",68,282208,False,0.575,0.577,7,-6.674,1,0.0432,0.451,3.98e-06,0.264,0.157,90.012,4,pop,"(247, 41, 113); (170, 44, 89); (228, 125, 159); (228, 229, 192); (186, 194, 158); (145, 149, 119); (104, 105, 77); (61, 62, 40); (248, 246, 237); (21, 23, 13)"
81391,1AzNN19lPYC68iacrbWL8X,Darbuka Siva;Sid Sriram,"Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")","Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")",68,332702,False,0.556,0.521,6,-10.811,1,0.0321,0.632,0.000582,0.102,0.355,127.956,4,pop,"(134, 113, 98); (106, 86, 77); (205, 193, 179); (220, 208, 194); (153, 139, 131); (181, 169, 159); (75, 59, 56); (230, 227, 221); (240, 235, 231); (36, 30, 38)"
81392,5TL3UHuEBRMPbAIAOiPJmc,Yuvan Shankar Raja;Udit Narayan,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),Enkeyoo Partha,68,320960,False,0.822,0.446,7,-8.899,0,0.0321,0.486,0.00102,0.147,0.654,119.994,4,pop,"(206, 169, 114); (162, 112, 74); (77, 62, 49); (205, 203, 185); (99, 91, 81); (46, 36, 31); (127, 127, 113); (239, 236, 226); (162, 161, 153); (20, 17, 14)"
81393,3YRj4jmwois2ctPnhwSwFo,Bombay Jayashri,Minnalae,Vaseegara,68,299146,False,0.695,0.293,11,-16.278,0,0.0431,0.596,0.0158,0.132,0.637,143.804,4,pop,"(208, 120, 10); (196, 100, 80); (120, 63, 38); (216, 176, 142); (195, 225, 238); (141, 163, 183); (249, 243, 231); (68, 67, 78); (119, 111, 116); (33, 30, 35)"
81394,0DLvpi8qTOTbS7Qet7AsCi,Nakash Aziz;Mangli;B. Ajaneesh Loknath,"Ra Ra Rakkamma (From ""Vikrant Rona"")","Ra Ra Rakkamma (From ""Vikrant Rona"")",68,218418,False,0.832,0.962,7,-5.859,1,0.0959,0.517,0.00239,0.0857,0.359,130.006,4,pop,"(89, 151, 167); (47, 111, 121); (169, 139, 115); (217, 204, 179); (80, 57, 45); (48, 25, 17); (45, 74, 74); (113, 97, 84); (27, 40, 40); (17, 15, 13)"
81395,57IXQJZFawJUwC2PCKn56Y,A.R. Rahman;Sathyaprakash;VM Mahalingam;Nakul Abhyankar,"Chola Chola (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]","Chola Chola (From ""Ponniyin Selvan Part -1"")",69,219638,False,0.76,0.651,5,-9.997,0,0.173,0.308,0.0,0.177,0.714,99.955,4,pop,"(215, 109, 91); (193, 158, 128); (223, 193, 163); (126, 90, 70); (89, 49, 33); (151, 124, 105); (246, 235, 218); (53, 37, 32); (24, 14, 11); (75, 74, 79)"
81396,1O5AqyUHm8vH8XGr173ugY,A.R. Rahman;Yogi Sekar,Ponniyin Selvan Part-1 (Original Motion Picture Soundtrack),Devaralan Aattam,69,273228,False,0.828,0.707,8,-9.517,1,0.362,0.303,0.0,0.0646,0.441,141.096,3,pop,"(168, 42, 51); (183, 109, 69); (195, 151, 115); (219, 187, 150); (125, 78, 58); (95, 45, 38); (149, 115, 95); (243, 227, 203); (58, 24, 23); (23, 10, 10)"
81397,7e97QgqoYTXOj1s7JI0dHR,Bala;Nixen;Sandy Sandellow,Otha Thamarai (Original Soundtrack),Otha Thamarai - Original Soundtrack,68,219923,False,0.541,0.744,7,-6.191,0,0.295,0.507,0.0,0.26,0.877,194.976,3,pop,"(23, 130, 168); (209, 164, 103); (152, 104, 63); (80, 126, 154); (13, 63, 78); (83, 70, 63); (151, 164, 168); (31, 21, 20); (205, 205, 199); (231, 234, 235)"
81398,7hMKAmUlUUYa5qEiHWK4bk,G. V. Prakash;Roop Kumar Rathod;Harini;Andrea Jeremiah,Madharasapattinam (Original Motion Picture Soundtrack),Pookkal Pookkum,68,396466,False,0.589,0.424,4,-12.006,0,0.0359,0.844,0.00381,0.169,0.561,119.823,4,pop,"(239, 59, 164); (231, 191, 137); (150, 63, 61); (171, 127, 84); (224, 212, 196); (110, 95, 82); (73, 53, 45); (165, 155, 143); (26, 19, 17); (247, 244, 242)"
